country,year,Carbon_dioxide_CO2_emissions_total_excluding_LULUCF_Mt_CO2e,Forest_area_%_of_land_area,"PM2.5_air_pollution,_mean_annual_exposure_micrograms_per_cubic_meter",Renewable_energy_consumption_%_of_total_final_energy_consumption
High income,1987,13962.8669,,,
High income,1988,14407.3366,,,
High income,1989,14570.3928,,,
High income,1990,14573.564,28.9455379611066,20.0180843200153,5.93958968257494
High income,1991,14505.6726,28.9654578517048,19.8118317246265,6.13770773617125
High income,1992,14293.9423,35.511542292957,19.6127034387538,6.30504787344344
High income,1993,14196.9375,35.5294969967852,19.4012876730573,6.28269752590441
High income,1994,14204.4252,35.546587070938,19.1864883342967,6.17208986600281
High income,1995,14334.7839,35.5624237338164,18.97288132957,6.47413571807966
High income,1996,14664.8891,35.5765113914853,18.7546897005903,6.47622655210137
High income,1997,14786.9744,35.5427115332331,18.5314864664379,6.52566243276012
High income,1998,14787.0595,35.554696141299,18.3140130021969,6.57662355701202
High income,1999,14907.3434,35.5635459972234,18.1108515500112,6.99534199677913
High income,2000,15224.604,35.5715687062907,17.9333407018161,6.92274797935991
High income,2001,15268.1338,35.6001555015588,17.7354688863332,6.59965578037109
High income,2002,15176.6693,35.6283900185455,17.4803848240872,6.69345103194717
High income,2003,15496.9797,35.6558083432655,17.2046214121664,6.93881288424735
High income,2004,15645.6812,35.6835918600306,16.9389903226088,7.14114435230566
High income,2005,15712.6186,35.7114524195447,16.7158917664056,7.36161367030682
High income,2006,15698.3599,35.7421952303477,16.44703865331,7.7279414514499
High income,2007,15867.6792,35.7699955158525,16.079623964987,7.97696503820909
High income,2008,15565.2286,35.8087286618991,15.698838242305,8.38557622798246
High income,2009,14662.354,35.8358472147529,15.3956455348145,8.94543598105188
High income,2010,15336.4328,35.8626634762169,15.2200945357563,9.11805332894837
High income,2011,15222.253,35.8901226807229,15.6511260622397,9.48384203705067
High income,2012,15044.4827,35.9176571128237,15.0881707794449,9.95677795843462
High income,2013,15076.0756,35.9444210246767,15.0479660384934,10.4197971507971
High income,2014,14884.624,35.9718678055358,14.3804012478525,10.5598904734595
High income,2015,14857.3772,35.999951258994,14.6194894016815,10.60312740544
High income,2016,14746.1161,36.0200704354351,13.6765454496381,10.7935160008668
High income,2017,14718.9265,36.0240340105539,13.8813551668292,11.133700549377
High income,2018,14821.0842,36.0287000555217,13.9984024446664,11.5041810226345
High income,2019,14545.0976,36.0341564164145,13.0741946143558,11.8466742265098
High income,2020,13426.3511,36.0405881191889,12.8784394836174,12.8227256482974
High income,2021,14137.1313,36.1694612412997,,
High income,2022,14060.6136,36.1879067702959,,
High income,2023,13682.1238,,,
Honduras,1970,1.2179,,,
Honduras,1971,1.2186,,,
Honduras,1972,1.2703,,,
Honduras,1973,1.3981,,,
Honduras,1974,1.3713,,,
Honduras,1975,1.4771,,,
Honduras,1976,1.5528,,,
Honduras,1977,1.6863,,,
Honduras,1978,1.7033,,,
Honduras,1979,1.8037,,,
Honduras,1980,1.8645,,,
Honduras,1981,1.7787,,,
Honduras,1982,1.7491,,,
Honduras,1983,2.0117,,,
Honduras,1984,2.0597,,,
Honduras,1985,1.8579,,,
Honduras,1986,1.8932,,,
Honduras,1987,2.0993,,,
Honduras,1988,2.2469,,,
Honduras,1989,2.4944,,,
Honduras,1990,2.3553,62.452229868621,32.0100059342431,70.1
Honduras,1991,2.3737,62.264983465904,31.5885976085529,70.2
Honduras,1992,2.6678,62.0777370631871,31.2330546124914,67.8
Honduras,1993,2.7964,61.8904906604701,30.9437965640024,66.7
Honduras,1994,3.1956,61.7032442577531,30.7212430810297,64.0
Honduras,1995,3.7734,61.5159978550362,30.5658137815171,63.0
Honduras,1996,4.0014,61.3287514523193,30.5815743672513,62.6
Honduras,1997,4.1101,61.1415050496023,30.7852537589831,65.4
Honduras,1998,4.7643,60.9542586468853,31.0462664031026,62.9
Honduras,1999,4.8288,60.7670122441684,31.2340267459999,53.9
Honduras,2000,4.9954,60.5797658414514,31.2179492340652,55.2
Honduras,2001,5.8855,60.3985164000357,30.8754580684972,50.4
Honduras,2002,6.2157,60.2172669586201,30.2462334556727,49.8
Honduras,2003,6.8802,60.0360175172044,29.4430738497488,47.9
Honduras,2004,7.8264,59.8547680757887,28.5787777048828,46.7
Honduras,2005,7.0914,59.673518634373,27.7661434752318,51.4
Honduras,2006,8.1424,59.4922691929574,26.8538605929398,52.2
Honduras,2007,8.6612,59.3110197515417,25.7618807352975,50.6
Honduras,2008,8.6594,59.129770310126,24.7098957241816,50.0
Honduras,2009,8.1654,58.9485208687103,23.9175973814691,50.5
Honduras,2010,7.9769,58.7672714272947,23.6046775290367,53.6
Honduras,2011,9.4841,58.5677182947538,27.5473866010646,50.9
Honduras,2012,9.9217,58.3681651622129,24.209066840265,49.3
Honduras,2013,9.6972,58.168612029672,26.2100830737093,51.1
Honduras,2014,9.9264,57.9690588971311,24.197048630279,52.2
Honduras,2015,10.526,57.7695057645902,24.6931989438968,50.8
Honduras,2016,10.3665,57.5837876485834,22.8829846790784,52.7
Honduras,2017,9.3382,57.3966395567075,22.0571250886782,45.6
Honduras,2018,8.9964,57.2094020913397,20.5175969852982,48.9
Honduras,2019,10.1608,57.0221646259719,18.1436603524166,46.2
Honduras,2020,8.8141,56.8349271606042,20.3136833896573,50.2
Honduras,2021,9.8822,56.6476896952364,,45.9
Honduras,2022,10.3284,56.4604522298686,,
Honduras,2023,10.9458,,,
"Hong Kong SAR, China",1970,9.5268,,,
"Hong Kong SAR, China",1971,9.5654,,,
"Hong Kong SAR, China",1972,9.8513,,,
"Hong Kong SAR, China",1973,9.9384,,,
"Hong Kong SAR, China",1974,11.3884,,,
"Hong Kong SAR, China",1975,11.2694,,,
"Hong Kong SAR, China",1976,13.083,,,
"Hong Kong SAR, China",1977,15.1686,,,
"Hong Kong SAR, China",1978,16.1713,,,
"Hong Kong SAR, China",1979,15.1209,,,
"Hong Kong SAR, China",1980,15.5571,,,
"Hong Kong SAR, China",1981,16.7407,,,
"Hong Kong SAR, China",1982,19.0546,,,
"Hong Kong SAR, China",1983,22.5583,,,
"Hong Kong SAR, China",1984,24.9223,,,
"Hong Kong SAR, China",1985,25.9438,,,
"Hong Kong SAR, China",1986,29.7941,,,
"Hong Kong SAR, China",1987,29.8118,,,
"Hong Kong SAR, China",1988,33.3548,,,
"Hong Kong SAR, China",1989,34.2743,,,
"Hong Kong SAR, China",1990,35.0448,,,0.2
"Hong Kong SAR, China",1991,38.4968,,,0.2
"Hong Kong SAR, China",1992,43.4926,,,0.2
"Hong Kong SAR, China",1993,44.4637,,,0.2
"Hong Kong SAR, China",1994,38.1387,,,0.1
"Hong Kong SAR, China",1995,38.6274,,,0.1
"Hong Kong SAR, China",1996,36.0962,,,0.1
"Hong Kong SAR, China",1997,34.41,,,0.1
"Hong Kong SAR, China",1998,42.5728,,,0.1
"Hong Kong SAR, China",1999,45.5399,,,0.1
"Hong Kong SAR, China",2000,41.9009,,,0.0
"Hong Kong SAR, China",2001,41.8568,,,0.1
"Hong Kong SAR, China",2002,40.9513,,,0.1
"Hong Kong SAR, China",2003,44.5173,,,0.1
"Hong Kong SAR, China",2004,40.7515,,,0.1
"Hong Kong SAR, China",2005,43.0054,,,0.1
"Hong Kong SAR, China",2006,42.4322,,,0.1
"Hong Kong SAR, China",2007,44.4311,,,0.1
"Hong Kong SAR, China",2008,43.1304,,,0.1
"Hong Kong SAR, China",2009,45.1455,,,0.1
"Hong Kong SAR, China",2010,42.2277,,,0.1
"Hong Kong SAR, China",2011,45.1822,,,0.5
"Hong Kong SAR, China",2012,44.6469,,,0.2
"Hong Kong SAR, China",2013,46.1858,,,0.3
"Hong Kong SAR, China",2014,47.5543,,,0.2
"Hong Kong SAR, China",2015,44.2454,,,0.2
"Hong Kong SAR, China",2016,45.0793,,,0.2
"Hong Kong SAR, China",2017,44.1347,,,0.2
"Hong Kong SAR, China",2018,44.059,,,0.2
"Hong Kong SAR, China",2019,43.5082,,,0.2
"Hong Kong SAR, China",2020,35.156,,,0.3
"Hong Kong SAR, China",2021,35.0751,,,0.4
"Hong Kong SAR, China",2022,32.6269,,,
"Hong Kong SAR, China",2023,34.6728,,,
Hungary,1970,66.2727,,,
Hungary,1971,67.9232,,,
Hungary,1972,70.0506,,,
Hungary,1973,74.8701,,,
Hungary,1974,76.9169,,,
Hungary,1975,78.4106,,,
Hungary,1976,82.3824,,,
Hungary,1977,86.2795,,,
Hungary,1978,93.6946,,,
Hungary,1979,92.3355,,,
Hungary,1980,91.6038,,,
Hungary,1981,90.3602,,,
Hungary,1982,90.5546,,,
Hungary,1983,86.841,,,
Hungary,1984,88.4072,,,
Hungary,1985,88.3482,,,
Hungary,1986,86.9563,,,
Hungary,1987,88.063,,,
Hungary,1988,83.3567,,,
Hungary,1989,81.1078,,,
Hungary,1990,72.3211,20.1835985312118,25.260568275314,3.9
Hungary,1991,68.4274,20.3029598308668,25.2387151483964,4.3
Hungary,1992,61.7131,20.4223211305219,25.1178839418842,4.9
Hungary,1993,62.7052,20.5439683952815,24.9154448819117,5.0
Hungary,1994,62.4506,20.6633429779657,24.6487681946131,5.1
Hungary,1995,62.3588,20.7827175606499,24.3352241061226,5.4
Hungary,1996,63.5873,20.9020921433341,23.733953196021,5.1
Hungary,1997,62.3169,21.0355122494432,22.7816603836051,5.2
Hungary,1998,62.2184,21.1549665924276,21.7620624045834,5.2
Hungary,1999,62.6244,21.274420935412,20.9588759946643,5.2
Hungary,2000,59.4777,21.4368444543629,20.6558178895561,5.2
Hungary,2001,61.0016,21.5765677304173,20.8202477715374,5.1
Hungary,2002,59.9734,21.7162910064718,21.1522211901366,5.2
Hungary,2003,62.6714,21.8560142825262,21.5344986819374,5.0
Hungary,2004,60.8086,21.9957375585807,21.8498407835233,4.6
Hungary,2005,61.2047,22.1379310344828,21.9810080314777,7.3
Hungary,2006,60.667,22.2776699029126,21.8234247969572,7.9
Hungary,2007,59.1328,22.4174087713425,21.4476493915619,9.0
Hungary,2008,57.8251,22.5571476397723,20.9991432625418,9.0
Hungary,2009,51.6892,22.4662321882249,20.6233678571466,12.3
Hungary,2010,52.335,22.6045509775765,20.465784622626,13.5
Hungary,2011,51.4274,22.6364299127361,21.3088927870016,14.7
Hungary,2012,47.6437,22.6683088478957,18.932021260415,16.5
Hungary,2013,44.788,22.7001877830553,17.8529756602872,17.2
Hungary,2014,44.8223,22.5502301117686,17.9397743889142,15.7
Hungary,2015,47.535,22.5818540433925,17.9802501362595,15.6
Hungary,2016,48.2664,22.5589524435678,16.2389389235353,15.3
Hungary,2017,51.1629,22.5429541968004,17.0236884271225,14.6
Hungary,2018,50.9078,22.5281612973921,17.5018535227019,13.6
Hungary,2019,50.7755,22.5122726276572,14.6412354449754,13.6
Hungary,2020,49.0037,22.4962743808898,14.1364995764273,14.8
Hungary,2021,50.2535,22.4803495507342,,15.3
Hungary,2022,47.6012,22.4643754109139,,
Hungary,2023,43.8252,,,
IBRD only,1970,4870.8911,,,
IBRD only,1971,4890.5127,,,
IBRD only,1972,5157.2766,,,
IBRD only,1973,5486.4585,,,
IBRD only,1974,5701.1144,,,
IBRD only,1975,6088.2309,,,
IBRD only,1976,6401.6508,,,
IBRD only,1977,6719.4279,,,
IBRD only,1978,7192.7732,,,
IBRD only,1979,7387.617,,,
IBRD only,1980,7502.3008,,,
IBRD only,1981,7455.168,,,
IBRD only,1982,7636.6429,,,
IBRD only,1983,7814.2104,,,
IBRD only,1984,8111.6765,,,
IBRD only,1985,8272.6801,,,
IBRD only,1986,8583.9795,,,
IBRD only,1987,8974.9822,,,
IBRD only,1988,9275.372,,,
IBRD only,1989,9456.4076,,,
IBRD only,1990,9804.6616,,44.2211303537145,21.9451636083628
IBRD only,1991,9894.3092,,43.9491813017639,22.0955097118241
IBRD only,1992,9771.8508,34.9608320489999,43.7234129358688,22.6918551262264
IBRD only,1993,9780.2551,34.8935736249968,43.54941674014,22.9960284950414
IBRD only,1994,9778.7723,34.8268493311743,43.4336256271133,23.5674045540574
IBRD only,1995,10208.5548,34.7592185149083,43.3812569869956,23.1655564416797
IBRD only,1996,10267.0938,34.6902777660232,43.4186643270084,23.6141476497819
IBRD only,1997,10408.0447,34.6208291592012,43.5428255597054,23.557685305945
IBRD only,1998,10492.2768,34.5644403110123,43.7145649396487,23.7363988158255
IBRD only,1999,10519.2644,34.4919703753644,43.8960700235529,23.874475246412
IBRD only,2000,10911.3872,34.4012444513487,44.0508525845991,23.45908993314
IBRD only,2001,11186.0271,34.3635009849183,44.184906961001,22.9120579197555
IBRD only,2002,11617.0784,34.3261650330107,44.3050916785892,22.538600180143
IBRD only,2003,12574.5395,34.284654512959,44.373673771986,21.555951743121
IBRD only,2004,13597.8333,34.2464091439755,44.3583849878247,20.2990969332166
IBRD only,2005,14562.439,34.2068642044154,44.2235820965836,19.330980443884
IBRD only,2006,15573.1094,34.1677542297011,43.5522086418227,18.7619771757821
IBRD only,2007,16516.1234,34.1305656934443,42.2468005771632,18.0131034659241
IBRD only,2008,16976.6544,34.0934065989774,40.7371522437548,17.6459798426458
IBRD only,2009,17405.9728,34.0571214427106,39.4677329419737,17.4921772207877
IBRD only,2010,18695.1578,34.0194802131994,38.8761439963702,16.7272460910101
IBRD only,2011,19926.6395,33.9941737129237,42.7431009919519,15.9736658791588
IBRD only,2012,20600.8492,33.9688597824727,45.189086077725,15.887836659539
IBRD only,2013,21176.0366,33.9438444238056,49.2156152270348,16.0065412982122
IBRD only,2014,21478.5081,33.9184341901918,48.3511939768631,16.0045069649585
IBRD only,2015,21324.5298,33.8931160757313,45.7866149269359,16.0016686563943
IBRD only,2016,21431.0541,33.8870518181015,44.9682303153367,16.2907775762078
IBRD only,2017,21977.953,33.8494193020666,41.8148816873779,16.4245356938965
IBRD only,2018,22841.2398,33.8332636376027,40.8108425411459,16.6398993293642
IBRD only,2019,23258.5301,33.8149555550654,37.5187752981072,17.0691737335591
IBRD only,2020,22739.4328,33.7996464436077,32.9526439935056,17.9072627124639
IBRD only,2021,24044.2778,33.7745996726421,,
IBRD only,2022,24197.2817,33.7580959081929,,
IBRD only,2023,25278.8521,,,
IDA & IBRD total,1970,5071.064,,,
IDA & IBRD total,1971,5105.8015,,,
IDA & IBRD total,1972,5392.5057,,,
IDA & IBRD total,1973,5750.7228,,,
IDA & IBRD total,1974,5996.4459,,,
IDA & IBRD total,1975,6369.0241,,,
IDA & IBRD total,1976,6698.9081,,,
IDA & IBRD total,1977,7011.0712,,,
IDA & IBRD total,1978,7494.3561,,,
IDA & IBRD total,1979,7730.0939,,,
IDA & IBRD total,1980,7849.1824,,,
IDA & IBRD total,1981,7791.5703,,,
IDA & IBRD total,1982,7977.4559,,,
IDA & IBRD total,1983,8167.8537,,,
IDA & IBRD total,1984,8473.3802,,,
IDA & IBRD total,1985,8647.5665,,,
IDA & IBRD total,1986,8971.4081,,,
IDA & IBRD total,1987,9384.4943,,,
IDA & IBRD total,1988,9701.6517,,,
IDA & IBRD total,1989,9893.59429999999,,,
IDA & IBRD total,1990,10259.3692,,44.2658728863437,26.7733477614135
IDA & IBRD total,1991,10359.708,,43.8867496624131,26.987171882302
IDA & IBRD total,1992,10234.1255,34.4689273098267,43.5861139958246,27.7643467454081
IDA & IBRD total,1993,10242.1663,34.1924399915517,43.3645829843004,28.1373505162794
IDA & IBRD total,1994,10236.6806,34.1085297981093,43.2207492243826,28.935147476931
IDA & IBRD total,1995,10682.8489,34.0214079094636,43.1571737286332,28.6405771171951
IDA & IBRD total,1996,10776.7441,33.9333141806167,43.2472748072087,29.16010543024
IDA & IBRD total,1997,10924.6278,33.8448442643597,43.5020199868962,29.1145563313128
IDA & IBRD total,1998,11027.2611,33.7660377541924,43.8322525186287,29.3461300653051
IDA & IBRD total,1999,11071.8726,33.6753285559761,44.1487544674881,29.5878586164086
IDA & IBRD total,2000,11489.4052,33.5672025199487,44.3569201308056,29.2201293447597
IDA & IBRD total,2001,11783.7929,33.5061143226155,44.4331441390964,28.768739137131
IDA & IBRD total,2002,12213.5132,33.4453069644641,44.424749478703,28.4585422536844
IDA & IBRD total,2003,13187.7076,33.3815004181873,44.3366090698802,27.5005338228407
IDA & IBRD total,2004,14235.8541,33.2677142151418,44.1802171587909,26.127597080377
IDA & IBRD total,2005,15219.9407,33.2053864107422,43.9707734051935,25.1086085216095
IDA & IBRD total,2006,16255.0171,33.1443907430839,43.3055037918991,24.456341477588
IDA & IBRD total,2007,17221.845,33.0837419593112,42.0532514362467,23.5805920951732
IDA & IBRD total,2008,17699.5152,33.0232931869004,40.6302067738016,23.2238417923038
IDA & IBRD total,2009,18119.3854,32.9633901080047,39.4560235129367,23.1982560728632
IDA & IBRD total,2010,19451.2309,32.9022880447235,38.9399498502276,22.2906265971934
IDA & IBRD total,2011,20716.0557,32.843232852819,42.9018067189621,21.5517160046757
IDA & IBRD total,2012,21382.4709,32.2110722049958,45.9413962478457,21.4339037224209
IDA & IBRD total,2013,21975.196,32.1520615916711,48.2183028294618,21.5875277098192
IDA & IBRD total,2014,22307.5292,32.0931432722379,47.5566882033259,21.5577206112403
IDA & IBRD total,2015,22170.8752,32.0325296196315,47.1261876433917,21.6294500257339
IDA & IBRD total,2016,22343.2561,31.9875153753033,45.8961915148758,21.8679040434864
IDA & IBRD total,2017,22942.8909,31.920327209856,42.7487930416973,21.8896755439064
IDA & IBRD total,2018,23828.9681,31.8689626408987,41.8316667621648,22.0047012464396
IDA & IBRD total,2019,24267.3984,31.814942260139,38.2561749467898,22.468599154823
IDA & IBRD total,2020,23747.9753,31.7634676180329,34.5311571146819,23.4476328333485
IDA & IBRD total,2021,25124.5192,31.7049366297868,,
IDA & IBRD total,2022,25272.8208,31.6520266779305,,
IDA & IBRD total,2023,26339.8032,,,
IDA blend,1970,119.7154,,,
IDA blend,1971,134.2743,,,
IDA blend,1972,150.6748,,,
IDA blend,1973,175.4605,,,
IDA blend,1974,202.1171,,,
IDA blend,1975,184.8157,,,
IDA blend,1976,196.7665,,,
IDA blend,1977,186.949,,,
IDA blend,1978,194.7355,,,
IDA blend,1979,229.8403,,,
IDA blend,1980,229.96,,,
IDA blend,1981,219.2352,,,
IDA blend,1982,222.3964,,,
IDA blend,1983,229.8238,,,
IDA blend,1984,237.1893,,,
IDA blend,1985,250.1249,,,
IDA blend,1986,258.9875,,,
IDA blend,1987,270.2173,,,
IDA blend,1988,283.9732,,,
IDA blend,1989,294.9255,,,
IDA blend,1990,305.3315,37.3717054012378,52.9626499334614,58.9370141729288
IDA blend,1991,315.7382,37.282411274961,52.1091062821631,59.0331785752975
IDA blend,1992,319.6352,34.3067959170226,51.4473691603459,59.671836150013
IDA blend,1993,324.383,34.2348314994994,50.992801624262,59.7617999255121
IDA blend,1994,315.4345,34.1628670819762,50.7348943186927,60.9832504548211
IDA blend,1995,321.7824,34.090902664453,50.628752347092,61.3548909756949
IDA blend,1996,344.9101,34.0189382688123,50.9474734980639,61.2639888764348
IDA blend,1997,344.343,33.9469738512891,51.7641144819715,60.8632318291423
IDA blend,1998,353.9174,33.8750094118836,52.75638371038,59.6725538205673
IDA blend,1999,364.5973,33.8030449943604,53.6148005670073,59.1933504648464
IDA blend,2000,384.4583,33.6532784911839,54.0059751348841,58.9463102894891
IDA blend,2001,394.1263,33.5788928422542,53.6187003486305,59.0192111844981
IDA blend,2002,384.483,33.5041104424752,52.5984722400175,59.143855992644
IDA blend,2003,390.0493,33.429576188259,51.2738921911692,59.3144484838754
IDA blend,2004,404.8349,33.3549680053161,49.9785774096934,59.182858931226
IDA blend,2005,402.894,33.280213722109,49.036598795858,59.9046514027308
IDA blend,2006,413.6771,33.2054230605067,47.9366727596865,59.6672201540436
IDA blend,2007,418.5456,33.1296704402017,46.2894460438465,59.6391873523077
IDA blend,2008,424.5131,33.0550119128896,44.5787138167445,59.9610335166865
IDA blend,2009,407.3831,32.9803888327483,43.2905575790585,61.7351363294568
IDA blend,2010,432.9977,32.9059877419199,42.9239915533345,60.7194266961421
IDA blend,2011,450.3116,32.8336889955256,49.4206324432563,60.2378919914661
IDA blend,2012,430.859,32.760858329593,55.6027881614551,62.4246639753473
IDA blend,2013,450.2155,32.6880416726622,51.999320457879,62.246393373411
IDA blend,2014,461.2809,32.6151463153663,52.9637756922684,61.8385923740395
IDA blend,2015,462.0046,32.5081053140444,62.2676644085027,62.3735090978928
IDA blend,2016,491.4971,32.4371751392939,57.8984445105191,61.1429771294734
IDA blend,2017,510.3582,32.3749963198535,53.7561194890939,60.3514227034789
IDA blend,2018,511.4666,32.3059235888857,51.7880439661811,60.6786683586862
IDA blend,2019,517.3442,32.2306819303474,45.9631989187825,61.3471359722926
IDA blend,2020,527.6939,32.1545507551299,44.0940037406448,61.8135119432936
IDA blend,2021,564.7057,32.0790649209774,,
IDA blend,2022,553.0344,32.0036080864286,,
IDA blend,2023,532.6204,,,
IDA only,1970,80.4575,,,
IDA only,1971,81.0145,,,
IDA only,1972,84.5543,,,
IDA only,1973,88.8038,,,
IDA only,1974,93.2144,,,
IDA only,1975,95.9775,,,
IDA only,1976,100.4908,,,
IDA only,1977,104.6943,,,
IDA only,1978,106.8474,,,
IDA only,1979,112.6366,,,
IDA only,1980,116.9216,,,
IDA only,1981,117.1671,,,
IDA only,1982,118.4166,,,
IDA only,1983,123.8195,,,
IDA only,1984,124.5144,,,
IDA only,1985,124.7615,,,
IDA only,1986,128.4411,,,
IDA only,1987,139.2948,,,
IDA only,1988,142.3065,,,
IDA only,1989,142.2612,,,
IDA only,1990,149.3761,33.3694417802849,40.2460848042425,75.393617777193
IDA only,1991,149.6606,33.1949488564547,39.4491856300172,76.022667003636
IDA only,1992,142.6395,32.4637335908683,38.8908911172594,77.6749526008553
IDA only,1993,137.5282,31.4394953510318,38.5251242551966,79.0832376008852
IDA only,1994,142.4738,31.2844567986271,38.292579868604,79.7614939606852
IDA only,1995,152.5117,31.1173657918666,38.200288662734,79.3351316104689
IDA only,1996,164.7402,30.950274785106,38.4801062831171,78.3400095759036
IDA only,1997,172.2401,30.7831837728081,39.1764552126982,77.733140644978
IDA only,1998,181.0669,30.6160927660475,40.0321648035606,77.1070804553506
IDA only,1999,188.0109,30.449001759287,40.7885595465467,77.1697943892896
IDA only,2000,193.5597,30.2813238678136,41.1615314757957,77.1257636428299
IDA only,2001,203.6395,30.132290105785,41.1349318967108,76.4067945366954
IDA only,2002,211.9518,29.9832563437564,40.9501490243956,76.0353801278702
IDA only,2003,223.1188,29.8345364665208,40.6739150380009,75.5324036697248
IDA only,2004,233.1859,29.4462081716672,40.3756927477982,75.068487149465
IDA only,2005,254.6077,29.2983980218087,40.1700321020849,73.961437486145
IDA only,2006,268.2306,29.1503043826435,39.7660674251249,73.4830984432579
IDA only,2007,287.176,29.002301839201,38.9790577461949,71.9749108119478
IDA only,2008,298.3477,28.8548630076036,38.1187086845638,71.6689395509145
IDA only,2009,306.0295,28.7069937672221,37.4505367138922,71.6933930850155
IDA only,2010,323.0754,28.5581593941687,37.2040941791667,70.6595690531759
IDA only,2011,339.1046,28.3713115776248,40.2986416552472,70.2619145520891
IDA only,2012,350.7627,26.0809602155567,44.4215833447851,69.4657461111473
IDA only,2013,348.9439,25.9088209032524,41.7845281600496,70.1464611269744
IDA only,2014,367.7402,25.7380633146151,41.2433597731329,69.6562399839569
IDA only,2015,384.3408,25.5667155974145,45.2956168597974,69.1093366553274
IDA only,2016,420.7049,25.3942021586939,43.8220003813525,68.4210424630041
IDA only,2017,454.5797,25.2254170357563,41.1718584569236,67.0471204885368
IDA only,2018,476.2617,25.0575832675947,41.1159824227649,65.978725121955
IDA only,2019,491.5241,24.886205315368,37.4454043549418,66.0828976952488
IDA only,2020,480.8486,24.7168428404257,36.2034392023377,67.3068700263257
IDA only,2021,515.5357,24.5461066832254,,
IDA only,2022,522.5047,24.3744016477034,,
IDA only,2023,528.3307,,,
IDA total,1970,200.1729,,,
IDA total,1971,215.2888,,,
IDA total,1972,235.2291,,,
IDA total,1973,264.2643,,,
IDA total,1974,295.3315,,,
IDA total,1975,280.7932,,,
IDA total,1976,297.2573,,,
IDA total,1977,291.6433,,,
IDA total,1978,301.5829,,,
IDA total,1979,342.4769,,,
IDA total,1980,346.8816,,,
IDA total,1981,336.4023,,,
IDA total,1982,340.813,,,
IDA total,1983,353.6433,,,
IDA total,1984,361.7037,,,
IDA total,1985,374.8864,,,
IDA total,1986,387.4286,,,
IDA total,1987,409.5121,,,
IDA total,1988,426.2797,,,
IDA total,1989,437.1867,,,
IDA total,1990,454.7076,34.1678004633941,44.4429371372011,67.0138023007064
IDA total,1991,465.3988,34.0102681890447,43.6419953941378,67.3062937879125
IDA total,1992,462.2747,32.8548482204733,43.0537283393899,68.3815093612335
IDA total,1993,461.9112,32.0038383029834,42.6565549747222,68.9965879095667
IDA total,1994,457.9083,31.8657491497996,42.4150920084085,70.06591214565
IDA total,1995,474.2941,31.7178688716265,42.3193290523793,70.2121288538132
IDA total,1996,509.6503,31.5699885978725,42.6142744654768,69.7065771426932
IDA total,1997,516.5831,31.4221083152804,43.3531041126843,69.16927094044
IDA total,1998,534.9843,31.2742280326881,44.2566415720989,68.2174478409519
IDA total,1999,552.6082,31.1263477545151,45.0490852728212,67.9901069974928
IDA total,2000,578.018,30.9635322905239,45.4343108224527,67.7764335069289
IDA total,2001,597.7658,30.8295946568159,45.2961961602788,67.47909015535
IDA total,2002,596.4348,30.6955831694084,44.8353861793502,67.3629126090193
IDA total,2003,613.1681,30.561874064044,44.2110711720618,67.2422610372785
IDA total,2004,638.0208,30.2319201242925,43.5844310201698,66.9807635095147
IDA total,2005,657.5017,30.0987951224151,43.1362341285598,66.8986249779405
IDA total,2006,681.9077,29.9654306849523,42.5019887105952,66.5603110008094
IDA total,2007,705.7216,29.831966733782,41.4316912414152,65.7890032403863
IDA total,2008,722.8608,29.6991645542897,40.291431609613,65.8162778624231
IDA total,2009,713.4126,29.5660149001196,39.4194202307637,66.776109997762
IDA total,2010,756.0731,29.4321102672919,39.1367930039453,65.7143853561922
IDA total,2011,789.4162,29.2682624918407,43.3852381108746,65.2675994605529
IDA total,2012,781.6217,27.2909044882341,48.2068178113055,65.9581495375944
IDA total,2013,799.1594,27.1367585234982,45.244472972392,66.2272364460917
IDA total,2014,829.0211,26.9837871171042,45.2120001587408,65.8203219173824
IDA total,2015,846.3454,26.8252070562707,51.0361568167305,65.8156959470969
IDA total,2016,912.202,26.6711222586625,48.5732404723149,64.842847006727
IDA total,2017,964.9379,26.521669316462,45.4103387927184,63.756726238097
IDA total,2018,987.7283,26.37174468264,44.7028555500264,63.4026954501762
IDA total,2019,1008.8683,26.2177888214065,40.3011137881686,63.7978174415488
IDA total,2020,1008.5425,26.06535652412,38.8427428754426,64.6604716333897
IDA total,2021,1080.2414,25.9118905530878,,
IDA total,2022,1075.5391,25.7575510589462,,
IDA total,2023,1060.9511,,,
Iceland,1970,1.9349,,,
Iceland,1971,2.0334,,,
Iceland,1972,2.2467,,,
Iceland,1973,2.5834,,,
Iceland,1974,2.5286,,,
Iceland,1975,2.3736,,,
Iceland,1976,2.396,,,
Iceland,1977,2.4658,,,
Iceland,1978,2.5409,,,
Iceland,1979,2.6279,,,
Iceland,1980,2.4327,,,
Iceland,1981,2.3401,,,
Iceland,1982,1.9798,,,
Iceland,1983,2.0211,,,
Iceland,1984,2.2459,,,
Iceland,1985,2.1351,,,
Iceland,1986,2.1422,,,
Iceland,1987,2.1802,,,
Iceland,1988,2.3011,,,
Iceland,1989,2.3013,,,
Iceland,1990,2.3417,0.170274314214464,7.73327083153623,54.7
Iceland,1991,2.2935,0.183002493765586,7.66947881647296,54.8
Iceland,1992,2.308,0.195730673316708,7.61326082678014,54.6
Iceland,1993,2.4089,0.20845885286783,7.56328774967063,54.7
